측정일시,true_bill,pred_bill
2024-11-06 12:15:00,2035.420224120879,1103.6337
2024-11-06 12:30:00,2067.6306252964646,661.3549
2024-11-06 12:45:00,1987.677299563897,468.59998
2024-11-06 13:00:00,1952.0719001277555,1115.2986
2024-11-06 13:15:00,5727.557727055656,3932.7947
2024-11-06 13:30:00,7084.738800915668,6381.694
2024-11-06 13:45:00,7919.429354259318,7160.969
2024-11-06 14:00:00,7834.882246092319,8214.168
2024-11-06 14:15:00,6642.344660500798,8054.1885
2024-11-06 14:30:00,6526.4980341162,8529.586
2024-11-06 14:45:00,6480.200917673192,8588.191
2024-11-06 15:00:00,6652.800391892015,8228.982
2024-11-06 15:15:00,6619.395692730923,6917.025
2024-11-06 15:30:00,6683.2598452784905,7150.255
2024-11-06 15:45:00,6432.699599843055,7954.0396
2024-11-06 16:00:00,6473.203484882362,8251.04
2024-11-06 16:15:00,7824.316195380193,9382.194
2024-11-06 16:30:00,7398.92798893696,8979.564
2024-11-06 16:45:00,7421.89982402858,8358.787
2024-11-06 17:00:00,6496.538642219277,7391.9023
2024-11-06 17:15:00,5386.723765357019,6124.5415
2024-11-06 17:30:00,8017.161900069042,4141.22
2024-11-06 17:45:00,3431.1799866084407,840.57544
2024-11-06 18:00:00,3518.2683109326463,1026.2242
2024-11-06 18:15:00,6019.26166010661,3257.4114
2024-11-06 18:30:00,7216.574020805057,6006.129
2024-11-06 18:45:00,6815.927571585341,6614.3496
2024-11-06 19:00:00,8867.6086580082,6852.4556
2024-11-06 19:15:00,6283.910055744012,6771.6445
2024-11-06 19:30:00,5910.354866818074,6979.097
2024-11-06 19:45:00,10374.187344277454,6898.898
2024-11-06 20:00:00,6772.391096954286,6189.8037
2024-11-06 20:15:00,6445.551524044049,7388.896
2024-11-06 20:30:00,5175.146023957197,7714.8438
2024-11-06 20:45:00,3355.562767690262,6962.4775
2024-11-06 21:00:00,1912.359846198052,3978.0002
2024-11-06 21:15:00,1960.066891279597,2112.4119
2024-11-06 21:30:00,2027.7867200986627,1519.4393
2024-11-06 21:45:00,2023.422366954564,719.5291
2024-11-06 22:00:00,1950.3886766743776,767.83276
2024-11-06 22:15:00,906.8127237609036,658.8691
2024-11-06 22:30:00,912.4111508187488,-0.18088506
2024-11-06 22:45:00,912.4111508187488,-247.85263
2024-11-06 23:00:00,872.9194819786651,-211.09344
2024-11-06 23:15:00,828.6075387113337,-683.26117
2024-11-06 23:30:00,821.6557784333155,-441.52576
2024-11-06 23:45:00,803.201964170192,-282.66864
2024-11-07 00:00:00,0.0,169.04475
2024-11-07 00:15:00,847.067096621077,13.622192
2024-11-07 00:30:00,844.7171045958257,259.13913
2024-11-07 00:45:00,860.71701357275,239.43155
2024-11-07 01:00:00,844.4213421092957,377.04813
2024-11-07 01:15:00,938.874595110363,90.39815
2024-11-07 01:30:00,866.3548715287556,342.5282
2024-11-07 01:45:00,647.4434210337098,184.40651
2024-11-07 02:00:00,634.5827913451974,212.46867
2024-11-07 02:15:00,629.6126097751525,122.716995
2024-11-07 02:30:00,636.5215255922144,393.5215
2024-11-07 02:45:00,643.4628251453524,231.07709
2024-11-07 03:00:00,638.5573811984385,300.72363
2024-11-07 03:15:00,647.4434210337098,377.5288
2024-11-07 03:30:00,646.0413054497368,617.74774
2024-11-07 03:45:00,660.9613670828999,327.62543
2024-11-07 04:00:00,661.4534353635485,648.5774
2024-11-07 04:15:00,658.4413168786831,706.3642
2024-11-07 04:30:00,669.8573020242684,885.49786
2024-11-07 04:45:00,803.6583091664845,507.5934
2024-11-07 05:00:00,848.8222299075255,665.5171
2024-11-07 05:15:00,690.4322503383167,653.6563
2024-11-07 05:30:00,872.7775943594665,695.67145
2024-11-07 05:45:00,703.9993641202402,746.2098
2024-11-07 06:00:00,643.4628251453524,959.7436
2024-11-07 06:15:00,647.4434210337098,755.411
2024-11-07 06:30:00,625.0608850329612,762.6223
2024-11-07 06:45:00,636.0101682867154,931.99457
2024-11-07 07:00:00,625.0608850329612,542.8594
2024-11-07 07:15:00,607.6316387125871,162.7779
2024-11-07 07:30:00,649.2553939498384,305.91028
2024-11-07 07:45:00,856.2571409961604,-266.51834
2024-11-07 08:00:00,896.3941357852519,-232.1072
2024-11-07 08:15:00,4501.355551510259,4350.7173
2024-11-07 08:30:00,8463.574518311023,9564.026
2024-11-07 08:45:00,9227.478083588392,10832.671
2024-11-07 09:00:00,7877.051766450032,9907.773
2024-11-07 09:15:00,6776.25513962395,8832.937
2024-11-07 09:30:00,6352.679115204229,8401.309
2024-11-07 09:45:00,5356.814066231532,7572.4194
2024-11-07 10:00:00,5909.6418308361135,7026.7915
2024-11-07 10:15:00,8215.097632032888,7231.317
2024-11-07 10:30:00,6451.653817073573,6980.786
2024-11-07 10:45:00,9232.803490632758,7910.0757
2024-11-07 11:00:00,7312.663011906612,8608.146
2024-11-07 11:15:00,6408.446802711781,9127.463
2024-11-07 11:30:00,5551.62165075694,8436.751
2024-11-07 11:45:00,6629.495152752689,7510.663
2024-11-07 12:00:00,6230.114378359092,6712.674
2024-11-07 12:15:00,1254.5865504548644,1311.5074
2024-11-07 12:30:00,1350.9221140279362,805.15265
2024-11-07 12:45:00,1991.4083238556177,868.5063
2024-11-07 13:00:00,2008.1651025075053,933.31744
2024-11-07 13:15:00,3675.708638759186,3890.07
2024-11-07 13:30:00,7421.768969393638,7199.222
2024-11-07 13:45:00,5849.555704802204,7509.7847
2024-11-07 14:00:00,8570.289116483564,7395.598
2024-11-07 14:15:00,6394.755178615676,7043.7607
2024-11-07 14:30:00,7807.216992826945,7161.025
2024-11-07 14:45:00,6302.987892256813,7256.3647
2024-11-07 15:00:00,5176.34100869253,7150.757
2024-11-07 15:15:00,5120.617848461648,6781.1714
2024-11-07 15:30:00,8501.335078989834,6844.4014
2024-11-07 15:45:00,7243.079263696711,7514.8096
2024-11-07 16:00:00,7418.1778158026,6637.0493
2024-11-07 16:15:00,6018.298270610917,6640.9863
2024-11-07 16:30:00,6564.018618331743,6263.9756
2024-11-07 16:45:00,9154.70461687314,6076.1465
2024-11-07 17:00:00,8185.293364594532,5543.177
2024-11-07 17:15:00,7095.786359441816,5260.9653
2024-11-07 17:30:00,7917.143342860146,5047.637
2024-11-07 17:45:00,3525.343101487192,2693.7915
2024-11-07 18:00:00,3635.964261127194,1966.1885
2024-11-07 18:15:00,5658.190947395194,2819.1592
2024-11-07 18:30:00,7947.708198347699,4453.472
2024-11-07 18:45:00,6847.337328290182,4510.4824
2024-11-07 19:00:00,8673.54365762316,4475.3306
2024-11-07 19:15:00,8240.593157930407,4541.7114
2024-11-07 19:30:00,5670.562486042455,4668.977
2024-11-07 19:45:00,8173.652178721656,4460.555
2024-11-07 20:00:00,7421.495555198247,4183.3696
2024-11-07 20:15:00,8389.226644174882,4755.6587
2024-11-07 20:30:00,6632.498430688931,4836.0464
2024-11-07 20:45:00,3674.7503851920255,4437.5376
2024-11-07 21:00:00,1925.243976552929,2390.0625
2024-11-07 21:15:00,1933.0605089588728,1328.5542
2024-11-07 21:30:00,2010.0605590619657,1496.5073
2024-11-07 21:45:00,2015.133077995917,1378.8481
2024-11-07 22:00:00,1984.8340960894463,1555.7341
2024-11-07 22:15:00,954.7593870427456,913.9091
2024-11-07 22:30:00,929.4761454143356,312.6361
2024-11-07 22:45:00,896.3660348725688,468.80734
2024-11-07 23:00:00,872.0084346054936,283.96725
2024-11-07 23:15:00,841.6425789413385,-56.2879
2024-11-07 23:30:00,847.0860949445325,-41.15969
2024-11-07 23:45:00,815.1581570987912,26.456694
2024-11-08 00:00:00,861.5149347032151,760.62177
2024-11-08 00:15:00,842.3472663371467,550.8876
2024-11-08 00:30:00,867.89688675938,686.5489
2024-11-08 00:45:00,837.0760708407465,553.69055
2024-11-08 01:00:00,848.2285152273719,476.3453
2024-11-08 01:15:00,862.4711411256899,364.6457
2024-11-08 01:30:00,899.4542057982674,574.00195
2024-11-08 01:45:00,847.0860949445325,431.6409
2024-11-08 02:00:00,828.1564928322182,312.76495
2024-11-08 02:15:00,769.9143187626676,332.89914
2024-11-08 02:30:00,726.5002232572705,474.71692
2024-11-08 02:45:00,866.6956258353919,406.45236
2024-11-08 03:00:00,794.1213211398309,339.10678
2024-11-08 03:15:00,701.546147430602,234.67175
2024-11-08 03:30:00,690.4322503383167,384.71173
2024-11-08 03:45:00,704.5884937593938,127.18853
2024-11-08 04:00:00,724.0691269496524,122.43224
2024-11-08 04:15:00,747.8871088224456,315.97675
2024-11-08 04:30:00,724.0691269496524,473.71204
2024-11-08 04:45:00,708.6522842679177,279.92828
2024-11-08 05:00:00,697.497131606262,441.76733
2024-11-08 05:15:00,707.0311543667037,333.6061
2024-11-08 05:30:00,712.9176921405095,595.1369
2024-11-08 05:45:00,727.1211616753401,659.88904
2024-11-08 06:00:00,876.8479042126291,805.41486
2024-11-08 06:15:00,846.1199443575758,691.24927
2024-11-08 06:30:00,683.9237995185463,393.46695
2024-11-08 06:45:00,665.859381695089,405.2813
2024-11-08 07:00:00,670.9844640420224,281.81177
2024-11-08 07:15:00,640.4840845437033,-36.680923
2024-11-08 07:30:00,657.065864935461,456.2278
2024-11-08 07:45:00,894.5712155130949,-156.87915
2024-11-08 08:00:00,898.7257842110319,189.7341
2024-11-08 08:15:00,3641.396072680116,5380.246
2024-11-08 08:30:00,7616.071129050581,9906.26
2024-11-08 08:45:00,9338.78704394132,10021.459
2024-11-08 09:00:00,8579.534226838538,8211.846
2024-11-08 09:15:00,6954.944142194147,7125.273
2024-11-08 09:30:00,7156.58950415895,6823.6875
2024-11-08 09:45:00,6910.096811732814,6453.8105
2024-11-08 10:00:00,8415.984297975012,6286.4443
2024-11-08 10:15:00,6764.082591669845,6695.9175
2024-11-08 10:30:00,8672.537657080684,6802.477
2024-11-08 10:45:00,8328.982350480945,6997.9663
2024-11-08 11:00:00,6835.554825935751,7429.664
2024-11-08 11:15:00,6724.592040348908,8422.832
2024-11-08 11:30:00,6924.221566550586,7924.229
2024-11-08 11:45:00,7375.329273990385,8092.377
2024-11-08 12:00:00,5787.98539354204,6484.025
2024-11-08 12:15:00,1726.3845927620075,312.1881
2024-11-08 12:30:00,1694.105532155327,344.2172
2024-11-08 12:45:00,1610.3948901155095,124.08467
2024-11-08 13:00:00,1632.2437909051698,835.8536
2024-11-08 13:15:00,5641.724724185681,5145.1987
2024-11-08 13:30:00,7813.660983044217,7980.775
2024-11-08 13:45:00,7546.862090901416,7750.438
2024-11-08 14:00:00,8064.329122285571,7370.7383
2024-11-08 14:15:00,7803.848795559613,6608.6646
2024-11-08 14:30:00,6952.91008984834,6557.825
2024-11-08 14:45:00,6690.103814184657,6733.9946
2024-11-08 15:00:00,7823.712446694157,7255.811
2024-11-08 15:15:00,5347.129617503581,7042.837
2024-11-08 15:30:00,6150.999729042037,7575.1587
2024-11-08 15:45:00,8425.640794902482,8282.301
2024-11-08 16:00:00,7105.965768330892,8026.34
2024-11-08 16:15:00,7174.406899338713,8395.886
2024-11-08 16:30:00,14398.541240248444,7937.1367
2024-11-08 16:45:00,9215.702967028808,7920.0137
2024-11-08 17:00:00,8771.245752117457,7232.25
2024-11-08 17:15:00,9785.80556436253,6361.7993
2024-11-08 17:30:00,10068.98233069546,4883.3677
2024-11-08 17:45:00,3578.307430615293,1618.865
2024-11-08 18:00:00,3644.05021601659,1781.3896
2024-11-08 18:15:00,7497.564075043703,4365.074
2024-11-08 18:30:00,6283.7595244363065,6722.348
2024-11-08 18:45:00,8994.883845831473,6923.356
2024-11-08 19:00:00,9091.611726175728,7071.407
2024-11-08 19:15:00,10280.312367520222,6813.3574
2024-11-08 19:30:00,10320.95558717932,6739.437
2024-11-08 19:45:00,11288.698846495992,6683.1235
2024-11-08 20:00:00,10049.604786199308,6170.354
2024-11-08 20:15:00,9162.733870151991,7383.21
2024-11-08 20:30:00,12109.906026064704,7991.027
2024-11-08 20:45:00,9573.419559121809,6989.119
2024-11-08 21:00:00,3176.204248416339,4001.5305
2024-11-08 21:15:00,2324.1174577838806,2044.4583
2024-11-08 21:30:00,1806.0614319322128,1547.226
2024-11-08 21:45:00,1760.3282064875375,1045.9087
2024-11-08 22:00:00,1797.7875555605722,1426.9788
2024-11-08 22:15:00,1026.343077021901,949.7419
2024-11-08 22:30:00,920.34288,240.8165
2024-11-08 22:45:00,972.056306631517,357.09088
2024-11-08 23:00:00,1242.4690319882366,581.448
2024-11-08 23:15:00,1070.5794535688613,390.33328
2024-11-08 23:30:00,841.6425789413385,516.85626
2024-11-08 23:45:00,835.7702398241545,742.3287
2024-11-09 00:00:00,1002.087224442708,511.18304
2024-11-09 00:15:00,900.6552795697497,190.22285
2024-11-09 00:30:00,897.84404034799,605.73944
2024-11-09 00:45:00,844.0201988925677,596.0932
2024-11-09 01:00:00,753.6151572846651,923.4436
2024-11-09 01:15:00,600.4824280232925,592.92883
2024-11-09 01:30:00,600.7492053041395,383.7088
2024-11-09 01:45:00,600.4824280232925,367.6277
2024-11-09 02:00:00,603.4081719473941,439.62772
2024-11-09 02:15:00,636.5215255922144,451.47806
2024-11-09 02:30:00,630.6186563046545,599.93225
2024-11-09 02:45:00,625.0608850329612,168.53421
2024-11-09 03:00:00,634.5827913451974,232.54478
2024-11-09 03:15:00,639.0097643654194,419.93936
2024-11-09 03:30:00,628.3310720339359,442.25705
2024-11-09 03:45:00,729.2907624703529,131.06276
2024-11-09 04:00:00,803.201964170192,40.616787
2024-11-09 04:15:00,697.3426287466418,289.1413
2024-11-09 04:30:00,810.9110986478121,591.5789
2024-11-09 04:45:00,712.7665319270146,459.38654
2024-11-09 05:00:00,607.3194978695731,757.54816
2024-11-09 05:15:00,600.4824280232925,555.3855
2024-11-09 05:30:00,589.8132268211936,733.7704
2024-11-09 05:45:00,590.0065625178838,762.174
2024-11-09 06:00:00,593.9024731637369,806.9878
2024-11-09 06:15:00,612.003186986996,562.2476
2024-11-09 06:30:00,600.7492053041395,203.91211
2024-11-09 06:45:00,610.2606186408269,76.83187
2024-11-09 07:00:00,622.4944141908809,-289.71735
2024-11-09 07:15:00,615.539456242996,-426.53842
2024-11-09 07:30:00,734.2818633141777,-96.71404
2024-11-09 07:45:00,975.5081515678032,-487.83112
2024-11-09 08:00:00,931.4944333493496,-76.51708
2024-11-09 08:15:00,5381.234460355833,5770.027
2024-11-09 08:30:00,12859.518962280545,11583.768
2024-11-09 08:45:00,11307.403663013229,11873.539
2024-11-09 09:00:00,13948.741461723122,9881.44
2024-11-09 09:15:00,13394.869341920998,8762.78
2024-11-09 09:30:00,13789.273106590384,9202.287
2024-11-09 09:45:00,10783.578130370382,8845.56
2024-11-09 10:00:00,9858.124931927,8646.39
2024-11-09 10:15:00,7570.9545962020175,9662.36
2024-11-09 10:30:00,6929.434161346221,9561.889
2024-11-09 10:45:00,7166.174560227129,9981.54
2024-11-09 11:00:00,7930.269166829245,10432.646
2024-11-09 11:15:00,8867.960883451753,11388.38
2024-11-09 11:30:00,8365.34670201567,11047.222
2024-11-09 11:45:00,7436.029113403589,9509.365
2024-11-09 12:00:00,6310.005028137458,8060.589
2024-11-09 12:15:00,2062.289398170735,-332.02612
2024-11-09 12:30:00,2055.8139984996146,-925.17303
2024-11-09 12:45:00,1829.1214055620096,-585.4015
2024-11-09 13:00:00,1878.0779086800217,325.52493
2024-11-09 13:15:00,5052.502276562215,4375.8687
2024-11-09 13:30:00,9442.214362923278,8395.855
2024-11-09 13:45:00,6797.14778015363,9367.447
2024-11-09 14:00:00,6814.252501266339,10896.865
2024-11-09 14:15:00,7181.547570347205,10921.762
2024-11-09 14:30:00,9642.17632992312,10209.732
2024-11-09 14:45:00,8378.515380203628,9244.441
2024-11-09 15:00:00,9416.637114117077,7544.166
2024-11-09 15:15:00,7081.791691034163,5646.638
2024-11-09 15:30:00,7113.180154899394,5989.279
2024-11-09 15:45:00,7649.364758529508,7261.241
2024-11-09 16:00:00,7616.714072477198,6693.615
2024-11-09 16:15:00,7941.789758945676,8070.0137
2024-11-09 16:30:00,9110.277981034713,7666.438
2024-11-09 16:45:00,7916.594549522548,8112.5283
2024-11-09 17:00:00,8756.745134681976,7778.745
2024-11-09 17:15:00,9148.313547685508,6661.774
2024-11-09 17:30:00,6971.592242740535,5797.413
2024-11-09 17:45:00,3183.226926979092,2266.0742
2024-11-09 18:00:00,3266.087008041178,2832.9832
2024-11-09 18:15:00,7007.893621108428,5109.8438
2024-11-09 18:30:00,7709.182171766688,7316.3296
2024-11-09 18:45:00,6468.115434127624,7077.6123
2024-11-09 19:00:00,7707.585951411765,6949.4365
2024-11-09 19:15:00,6391.165581908827,6288.145
2024-11-09 19:30:00,6767.422711741301,6791.219
2024-11-09 19:45:00,7802.790520952872,7530.5747
2024-11-09 20:00:00,6382.1020152373,7246.007
2024-11-09 20:15:00,8214.233831441614,8245.376
2024-11-09 20:30:00,6253.120187884445,8620.455
2024-11-09 20:45:00,4891.5376616240255,7237.195
2024-11-09 21:00:00,3237.673041247117,3881.177
2024-11-09 21:15:00,2137.1333338273057,2355.078
2024-11-09 21:30:00,2005.7305327826407,1779.6677
2024-11-09 21:45:00,2004.506562934676,1352.2056
2024-11-09 22:00:00,1940.745320071392,1458.717
2024-11-09 22:15:00,1074.618730662568,984.8753
2024-11-09 22:30:00,1074.618730662568,37.233795
2024-11-09 22:45:00,1059.4158094966745,-267.90326
2024-11-09 23:00:00,1038.770910423722,152.59894
2024-11-09 23:15:00,996.642922432848,128.22757
2024-11-09 23:30:00,983.1052405628428,173.0173
2024-11-09 23:45:00,985.998401858846,14.322705
2024-11-10 00:00:00,532.332,799.65765
2024-11-10 00:15:00,1007.3430570755352,626.1408
2024-11-10 00:30:00,1038.41856738572,759.67255
2024-11-10 00:45:00,1037.118647389124,770.03076
2024-11-10 01:00:00,1056.2163542023177,718.61926
2024-11-10 01:15:00,1061.7710182908584,615.386
2024-11-10 01:30:00,1052.5372889089133,527.8951
2024-11-10 01:45:00,1072.6968827765236,416.93976
2024-11-10 02:00:00,1193.1493131415034,431.71512
2024-11-10 02:15:00,1164.7873738599417,447.3194
2024-11-10 02:30:00,1019.1109429077436,582.8262
2024-11-10 02:45:00,997.7817055269978,491.7614
2024-11-10 03:00:00,986.1239989322852,425.0171
2024-11-10 03:15:00,1005.1993343717812,428.89374
2024-11-10 03:30:00,1014.717685346764,419.1274
2024-11-10 03:45:00,990.3551494161696,180.52225
2024-11-10 04:00:00,985.0924937602545,309.41812
2024-11-10 04:15:00,992.4780603191268,695.055
2024-11-10 04:30:00,1007.2909609746156,502.11566
2024-11-10 04:45:00,982.9536321836875,439.55334
2024-11-10 05:00:00,974.5120801720884,660.36816
2024-11-10 05:15:00,985.0924937602545,467.7646
2024-11-10 05:30:00,980.8785891445102,719.04987
2024-11-10 05:45:00,967.1412452507896,527.5818
2024-11-10 06:00:00,1079.1098322776083,526.1355
2024-11-10 06:15:00,1115.5413156706586,455.58255
2024-11-10 06:30:00,1022.982058837294,-80.43148
2024-11-10 06:45:00,986.1239989322852,-175.41658
2024-11-10 07:00:00,996.201934939098,-355.98804
2024-11-10 07:15:00,1000.452009136443,-604.25323
2024-11-10 07:30:00,1018.9674384065156,-352.93243
2024-11-10 07:45:00,990.4060169289958,-19.679571
2024-11-10 08:00:00,964.0942562709934,1261.1312
2024-11-10 08:15:00,4144.233227306529,6193.389
2024-11-10 08:30:00,6465.40833130934,8741.317
2024-11-10 08:45:00,7977.95577991218,7153.9727
2024-11-10 09:00:00,6927.215077738528,4784.432
2024-11-10 09:15:00,5145.293072873574,4191.734
2024-11-10 09:30:00,6839.703613252258,4470.6343
2024-11-10 09:45:00,5820.116649807083,4913.7056
2024-11-10 10:00:00,6073.690434317507,4540.034
2024-11-10 10:15:00,7057.912315892851,4827.0254
2024-11-10 10:30:00,5123.293664697745,4868.538
2024-11-10 10:45:00,7204.780526955695,5417.5845
2024-11-10 11:00:00,5254.0811837336505,6004.216
2024-11-10 11:15:00,6909.367984472096,6384.2925
2024-11-10 11:30:00,6479.934235266281,6311.263
2024-11-10 11:45:00,8016.669979809789,5154.7227
2024-11-10 12:00:00,3768.2149429139527,3808.1812
2024-11-10 12:15:00,1246.1037005438668,-858.02826
2024-11-10 12:30:00,1355.2025743079896,-527.04
2024-11-10 12:45:00,1941.969031224796,-235.53017
2024-11-10 13:00:00,1953.5532731477515,331.26157
2024-11-10 13:15:00,3634.7388871005264,3026.7932
2024-11-10 13:30:00,5966.5633045631885,5531.687
2024-11-10 13:45:00,7444.015223830752,5600.0547
2024-11-10 14:00:00,8187.404088902702,5925.2393
2024-11-10 14:15:00,7750.699507288787,5906.2495
2024-11-10 14:30:00,6478.496116788834,5994.174
2024-11-10 14:45:00,6102.638321692675,6150.6226
2024-11-10 15:00:00,5799.717464285308,5715.359
2024-11-10 15:15:00,8735.873514138124,5130.703
2024-11-10 15:30:00,5519.814295441469,5059.2485
2024-11-10 15:45:00,6780.34302432082,5774.6245
2024-11-10 16:00:00,6250.588877121898,5684.4517
2024-11-10 16:15:00,4223.17122624043,6274.5767
2024-11-10 16:30:00,5988.866946764471,5492.185
2024-11-10 16:45:00,3497.347301111397,4639.2686
2024-11-10 17:00:00,1968.6985511922112,3391.291
2024-11-10 17:15:00,1965.828820722073,1837.0162
2024-11-10 17:30:00,1992.456586188504,1849.621
2024-11-10 17:45:00,2012.7237470908724,709.6082
2024-11-10 18:00:00,1482.1437169034896,828.4956
2024-11-10 18:15:00,929.63996406599,404.96652
2024-11-10 18:30:00,1211.2308931623936,840.567
2024-11-10 18:45:00,2034.4582477175752,983.4562
2024-11-10 19:00:00,2025.23313999606,1514.567
2024-11-10 19:15:00,2027.0366322556144,1424.7283
2024-11-10 19:30:00,2032.103940749938,1892.2329
2024-11-10 19:45:00,2023.6851145704209,1883.5717
2024-11-10 20:00:00,2027.7965525423317,1507.8097
2024-11-10 20:15:00,2032.7683435786075,1981.3167
2024-11-10 20:30:00,2027.7965525423317,1638.0557
2024-11-10 20:45:00,2027.7965525423317,1544.4933
2024-11-10 21:00:00,2038.768157019723,887.80206
2024-11-10 21:15:00,2035.9980820498008,1288.1986
2024-11-10 21:30:00,2034.4582477175752,1644.6819
2024-11-10 21:45:00,2035.3347335184403,1272.3551
2024-11-10 22:00:00,1963.7719186327724,1206.2356
2024-11-10 22:15:00,893.4050380570908,515.763
2024-11-10 22:30:00,900.4571544802428,93.3572
2024-11-10 22:45:00,838.8821361659355,70.39857
2024-11-10 23:00:00,836.5835912179965,258.90985
2024-11-10 23:15:00,785.6012332723272,-35.23221
2024-11-10 23:30:00,729.7520982583868,31.965633
2024-11-10 23:45:00,531.4269233894903,230.91713
2024-11-11 00:00:00,498.91749965696897,725.3459
2024-11-11 00:15:00,538.9794765389331,520.88617
2024-11-11 00:30:00,570.5559686544344,576.9571
2024-11-11 00:45:00,571.6830906891265,717.33057
2024-11-11 01:00:00,582.3936869299707,689.6505
2024-11-11 01:15:00,585.3309509637829,654.08386
2024-11-11 01:30:00,595.8232612297844,673.5068
2024-11-11 01:45:00,585.3309509637829,567.39233
2024-11-11 02:00:00,593.9024731637369,685.66565
2024-11-11 02:15:00,605.6766752332733,578.08014
2024-11-11 02:30:00,850.6872552320318,729.6315
2024-11-11 02:45:00,883.4485941504716,635.7659
2024-11-11 03:00:00,633.4880581863838,747.21326
2024-11-11 03:15:00,630.6186563046545,755.9231
2024-11-11 03:30:00,620.5862730160376,750.0169
2024-11-11 03:45:00,643.0179274718117,662.88556
2024-11-11 04:00:00,654.0902379513433,630.6693
2024-11-11 04:15:00,629.4814610877826,882.9736
2024-11-11 04:30:00,622.4944141908809,625.38544
2024-11-11 04:45:00,622.4944141908809,472.22498
2024-11-11 05:00:00,620.5862730160376,591.6311
2024-11-11 05:15:00,629.4814610877826,452.03595
2024-11-11 05:30:00,618.5161537026524,546.2442
2024-11-11 05:45:00,647.4434210337098,367.8992
2024-11-11 06:00:00,844.744438756887,268.201
2024-11-11 06:15:00,812.5893370776145,127.592026
2024-11-11 06:30:00,693.2357560582022,-237.86652
2024-11-11 06:45:00,864.817388438648,-390.3738
2024-11-11 07:00:00,764.0804481815709,-581.91974
2024-11-11 07:15:00,629.4814610877826,-783.6959
2024-11-11 07:30:00,627.5945637195224,-555.69275
2024-11-11 07:45:00,636.219159639821,-279.51822
2024-11-11 08:00:00,638.6691375883848,615.70245
2024-11-11 08:15:00,649.8155520153331,5150.727
2024-11-11 08:30:00,654.6815290392799,8121.0312
2024-11-11 08:45:00,613.8743348966151,7325.6333
2024-11-11 09:00:00,1406.7865477777104,5199.3296
2024-11-11 09:15:00,1379.746469755487,4336.857
2024-11-11 09:30:00,1915.06267749404,4279.2393
2024-11-11 09:45:00,2064.2244276245624,3987.0647
2024-11-11 10:00:00,1587.2279052106935,3738.0125
2024-11-11 10:15:00,1350.9118274710286,3781.626
2024-11-11 10:30:00,1370.1123899407478,3661.7334
2024-11-11 10:45:00,1360.5219995345758,4041.1682
2024-11-11 11:00:00,1349.8487590941495,4741.326
2024-11-11 11:15:00,1360.5219995345758,5376.6216
2024-11-11 11:30:00,1370.9072385732266,5385.766
2024-11-11 11:45:00,1357.319492145161,4358.216
2024-11-11 12:00:00,1741.0449673855296,3676.7969
2024-11-11 12:15:00,1953.04104567402,-780.5036
2024-11-11 12:30:00,1343.1949657140826,-301.2084
2024-11-11 12:45:00,1342.3837082653874,-330.32217
2024-11-11 13:00:00,1359.178425606299,224.03938
2024-11-11 13:15:00,1796.3966871765929,2603.741
2024-11-11 13:30:00,2094.6946615297684,4708.7026
2024-11-11 13:45:00,1828.7884177118904,4054.0483
2024-11-11 14:00:00,1401.506062457163,3711.7505
2024-11-11 14:15:00,1404.8061112868877,3448.5151
2024-11-11 14:30:00,1398.9866174480528,3394.3193
2024-11-11 14:45:00,1394.0112164187717,3703.5125
2024-11-11 15:00:00,1390.737685188062,3572.5088
2024-11-11 15:15:00,1386.5185611480908,3059.8638
2024-11-11 15:30:00,1383.2517582753126,2892.2595
2024-11-11 15:45:00,1384.0207263000316,3419.3845
2024-11-11 16:00:00,1377.583755087263,2950.5664
2024-11-11 16:15:00,1379.746469755487,3335.968
2024-11-11 16:30:00,1937.225495671921,2936.8848
2024-11-11 16:45:00,2109.257670405744,2646.8013
2024-11-11 17:00:00,2105.1908141425824,2037.589
2024-11-11 17:15:00,1976.681311579324,1259.2876
2024-11-11 17:30:00,1391.502516368035,1812.1726
2024-11-11 17:45:00,1402.5058528985228,1145.5845
2024-11-11 18:00:00,1031.4275215928683,1503.3975
2024-11-11 18:15:00,677.5089946222662,1126.1399
2024-11-11 18:30:00,903.6986976089844,1303.8739
2024-11-11 18:45:00,1416.8148026175609,1223.4597
2024-11-11 19:00:00,1417.4914010847754,1578.0378
2024-11-11 19:15:00,1407.5426583463295,1475.2795
2024-11-11 19:30:00,1403.2642700043837,1750.3799
2024-11-11 19:45:00,1404.2869025395178,1593.5386
2024-11-11 20:00:00,1403.2642700043837,1387.7522
2024-11-11 20:15:00,1423.5315137705056,1711.5065
2024-11-11 20:30:00,1691.3696752933492,1597.1471
2024-11-11 20:45:00,2137.9066850183262,1553.6558
2024-11-11 21:00:00,2003.6473489832304,1050.4249
2024-11-11 21:15:00,1410.7519284351297,1242.4366
2024-11-11 21:30:00,1416.045722853932,1641.4628
2024-11-11 21:45:00,1415.0315883540611,1321.9758
2024-11-11 22:00:00,1383.2517582753126,1455.344
2024-11-11 22:15:00,701.192991529945,715.9884
2024-11-11 22:30:00,666.5609586713846,291.8506
2024-11-11 22:45:00,514.7167575843164,339.60358
2024-11-11 23:00:00,495.6658865549495,504.26562
2024-11-11 23:15:00,455.2936269966976,261.32108
2024-11-11 23:30:00,467.26171285140833,271.07135
2024-11-11 23:45:00,469.8913084614458,362.40134
